PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'100275778978,'10003579,Cameron Church,10/5/1961,female,Rose/Utopia,'010718018758,sales executive,47754,11111111
'101902790234,'10003579,Leslie Anderson,27/10/1997,male,Rose/Utopia,null,sales executive,21383,11111111
'011273004046,'01004046,Diana Lin,8/11/1948,male,Maria/Shiganshina,'110691539028,driver,6236,11111111
'011930648839,'01004046,Diana Brown,3/10/1990,male,Maria/Shiganshina,'101193184479,cashier,2074,11111111
'011541507575,'01004046,Tamara Carr,29/10/2022,male,Maria/Shiganshina,'111764348891,market seller,8195,11111111
'101356249333,'10004293,Andre Rodriguez,5/10/1950,male,Rose/Utopia,'100818828870,graphic designer,36961,11111111
'100565246038,'10004293,Marcus Garza Jr.,21/09/1954,female,Rose/Utopia,'110696697491,accountant,39624,11111111
'100057004293,'10004293,Sabrina Lee,1/9/2017,female,Rose/Utopia,null,graphic designer,30325,11111111
'101946099854,'10004293,Matthew Williams,6/5/1942,male,Rose/Utopia,'101214119958,office manager,29691,11111111
'100225566511,'10004293,Mr. Louis Morris DDS,19/09/1939,female,Rose/Utopia,null,police officer,20594,11111111
'101376489690,'10004293,Kenneth Huff,23/03/2014,male,Rose/Utopia,'010418790703,office manager,21800,11111111
'011211004577,'01004577,Maria Murillo,29/04/1983,male,Maria/Dauper,null,janitor,2226,11111111
'011042973397,'01004577,Mary Johnson,8/6/1979,male,Maria/Dauper,'011173207566,waiter,4068,11111111
'010120737480,'01004577,Vincent Johnson,10/11/1961,female,Maria/Dauper,null,farmer,4280,11111111
'010933314938,'01004774,Bianca Cooper,18/10/1992,female,Maria/Shiganshina,'011432254145,cashier,1145,11111111
'010043215874,'01004774,Adam Perry,18/06/2022,female,Maria/Shiganshina,null,delivery driver,3277,11111111
'010509004774,'01004774,Dr. Karen Dominguez,27/10/1972,female,Maria/Shiganshina,'101918987414,driver,2289,11111111
'100924937801,'10005105,Todd Casey,4/10/1993,female,Rose/Stohess,'111121189743,developer,15116,11111111
'100058141389,'10005105,Jesse James,19/04/1951,female,Rose/Stohess,null,librarian,39988,11111111
'101335338073,'10005105,Tiffany Bell,28/10/1987,male,Rose/Stohess,'101537442568,nurse,29645,11111111
'100111975959,'10005105,Robert Padilla,20/07/2025,female,Rose/Stohess,'101990184827,developer,58634,11111111
'101264005105,'10005105,Mary Christian,8/7/1953,male,Rose/Stohess,'111210246580,developer,39923,11111111
'110759694330,'11005993,Emily Campbell,26/08/1939,female,Sina/Silver Bay,'010205860817,senior researcher,220720,11111111
'111570005993,'11005993,Denise Brewer,23/08/1989,male,Sina/Silver Bay,'011761722039,consultant,82969,11111111
'110808909075,'11005993,Dr. Joshua Johnson,16/06/2007,female,Sina/Silver Bay,'010520671263,doctor,248113,11111111
'110237164085,'11005993,Mark Garcia,28/07/1979,female,Sina/Silver Bay,'111668217504,film director,167013,11111111
'110736030482,'11005993,Francisco Wagner,4/7/1951,female,Sina/Silver Bay,null,lawyer,122410,11111111
'101442006265,'10006265,Charles Serrano,22/11/2007,male,Rose/Rose Hill,null,pharmacist,48533,11111111
'100850735191,'10006265,Mark Walters,18/10/1942,female,Rose/Rose Hill,'011259279540,developer,54108,11111111
'100049348181,'10006265,Nancy Bradford,12/12/1977,female,Rose/Rose Hill,'011874805414,teacher,14384,11111111
'101268006669,'10006669,Erik Floyd,11/8/2021,male,Rose/Stohess,null,accountant,18786,11111111
'100822574081,'10006669,Erin Castillo,17/04/1985,female,Rose/Stohess,null,graphic designer,39437,11111111
'101536222350,'10006669,Eric Arnold,8/8/1948,male,Rose/Stohess,'100248067473,graphic designer,34469,11111111
'100354138335,'10006669,Jessica Larsen,17/12/1942,female,Rose/Stohess,null,police officer,51725,11111111
'110753751652,'11006952,Marc Webb,25/06/2004,female,Sina/Kingsport,null,investment banker,90361,11111111
'110953742988,'11006952,Jose Cain,1/8/1953,female,Sina/Kingsport,'100388288929,consultant,226431,11111111
'110012006952,'11006952,Gerald Price,13/07/1983,female,Sina/Kingsport,'100902087261,product manager,113321,11111111
'111600935423,'11006952,Andrea Kaiser,17/07/1955,male,Sina/Kingsport,null,doctor,232339,11111111
'111087754195,'11006952,Taylor Norman,20/07/2000,male,Sina/Kingsport,'011510054806,software architect,70002,11111111
'011594629106,'01007239,Nicole Morgan,21/10/1939,male,Maria/Dauper,'101576446809,factory worker,5293,11111111
'011244255503,'01007239,Amber Payne,25/02/1998,male,Maria/Dauper,'110455038043,fisherman,8515,11111111
'011551007239,'01007239,Barbara Pierce,12/10/1972,male,Maria/Dauper,'111228026116,cashier,6968,11111111
'010963319778,'01007239,Jamie Collins,26/05/1972,female,Maria/Dauper,'111564908014,fisherman,6278,11111111
'010695407944,'01007239,Maria Preston,27/11/1981,female,Maria/Dauper,'010139313809,waiter,8842,11111111
'010033862220,'01007239,Erica Smith,19/11/1924,female,Maria/Dauper,'111144837335,driver,6806,11111111
'010421647269,'01007701,Jennifer Phillips,1/8/1986,female,Maria/Ragako,null,cashier,5478,11111111
'011276530124,'01007701,Megan Moore,22/02/1927,male,Maria/Ragako,'011351508110,janitor,4797,11111111
'011543551580,'01007701,Daisy Barrett,6/11/1939,male,Maria/Ragako,null,street vendor,1828,11111111
'011664007701,'01007701,Jamie Davis,13/10/1997,male,Maria/Ragako,'010525905674,construction worker,6406,11111111
'010651060575,'01007701,George Williams,13/11/1946,female,Maria/Ragako,'100151381281,market seller,7704,11111111
'101112853036,'10008033,Christopher Gutierrez,7/10/1952,male,Rose/Krolva,'011220116856,librarian,36871,11111111
'101015472059,'10008033,David Miller,2/6/1967,male,Rose/Krolva,'011676970257,pharmacist,35175,11111111
'101196008033,'10008033,Daniel Neal,19/06/2005,male,Rose/Krolva,'011565496014,sales executive,31232,11111111
'101347779920,'10008033,Pamela Carr,20/02/1972,male,Rose/Krolva,'111413248130,graphic designer,28183,11111111
'101648538091,'10008033,Adam Richardson,2/9/1939,male,Rose/Krolva,'110912742318,accountant,14012,11111111
'101714992319,'10008033,Sydney Oliver,3/11/2000,male,Rose/Krolva,null,librarian,15983,11111111
'101439176910,'10008152,Matthew Smith,25/11/1958,male,Rose/Carla Town,'110892238104,police officer,53142,11111111
'101567543966,'10008152,Becky Freeman,17/05/1925,male,Rose/Carla Town,'100997300928,police officer,51772,11111111
'101069529643,'10008152,Brenda Quinn,26/06/1983,male,Rose/Carla Town,'010804086126,developer,23122,11111111
'100873188026,'10008152,Patricia Moore,21/05/1936,female,Rose/Carla Town,'011626188346,nurse,44696,11111111
'100268407817,'10008152,Shawn Glover,1/1/1993,female,Rose/Carla Town,'111887324373,teacher,21346,11111111
'101563008152,'10008152,Alexis Williams,14/03/1963,male,Rose/Carla Town,null,sales executive,37403,11111111
'111269008928,'11008928,Christopher Jones,13/03/1958,male,Sina/Stess District,'111905722783,doctor,183242,11111111
'111489682894,'11008928,Anthony Thompson DDS,12/7/1962,male,Sina/Stess District,null,doctor,133820,11111111
'110355458831,'11008928,Trevor Nguyen,30/10/1994,female,Sina/Stess District,'101645203900,software architect,246509,11111111
'111606387093,'11008928,Adam Harris,3/10/2017,male,Sina/Stess District,'110196595909,investment banker,209604,11111111
'110730296959,'11008928,Amanda Walker MD,22/08/1971,female,Sina/Stess District,'010531809544,consultant,167576,11111111
'111964044223,'11008928,Christina Newton,12/7/2014,male,Sina/Stess District,null,doctor,81673,11111111
'011112009037,'01009037,Kimberly Evans,10/8/2014,male,Maria/Ragako,'100603348610,janitor,6184,11111111
'011863288259,'01009037,James Richardson,8/1/1979,male,Maria/Ragako,'111528698351,driver,3089,11111111
'011151269920,'01009037,Pamela Carr,5/11/1972,male,Maria/Ragako,'101212026580,janitor,3341,11111111
'011792137742,'01009037,Anna Morris,18/06/1952,male,Maria/Ragako,'010062320713,cleaner,3087,11111111
'010152378748,'01009037,Nicholas Smith DDS,16/04/2024,female,Maria/Ragako,'010129057156,street vendor,5040,11111111
'010947100278,'01009218,Carrie Gonzalez,2/2/1984,female,Maria/XKhang Street,'011668352766,driver,3041,11111111
'010109009218,'01009218,Carrie Pineda,14/08/1947,female,Maria/XKhang Street,'110201497311,construction worker,6606,11111111
'010427983611,'01009218,Dominique Esparza,27/12/1925,female,Maria/XKhang Street,null,waiter,7451,11111111
'011071346701,'01009218,Mathew Bauer,7/9/1927,male,Maria/XKhang Street,'111621494576,janitor,4533,11111111
'111232043490,'11009545,Meghan Carlson,25/04/1973,male,Sina/Kingsport,'111055864997,lawyer,118328,11111111
'111785009545,'11009545,April Smith,18/06/1964,male,Sina/Kingsport,'110927151380,investment banker,205167,11111111
'111563428958,'11009545,Jordan Turner,14/02/1931,male,Sina/Kingsport,'011591983342,product manager,158797,11111111
'110338417513,'11009545,Scott Schwartz,10/6/1942,female,Sina/Kingsport,'010654001072,senior researcher,94818,11111111
'110357630827,'11009545,Olivia Murillo,10/11/2017,female,Sina/Kingsport,'110593959029,consultant,73030,11111111
'110421467132,'11009545,Bryan Rogers,18/02/1970,female,Sina/Kingsport,'110172097947,professional athlete,70084,11111111
'011968660926,'01010470,Brian Cervantes,1/4/1976,male,Maria/Ragako,'101532465919,factory worker,6022,11111111
'011113703415,'01010470,Matthew Brown,19/04/1954,male,Maria/Ragako,null,cleaner,8402,11111111
'011077146091,'01010470,Jean Lane,24/04/1951,male,Maria/Ragako,null,fisherman,8682,11111111
'011314516450,'01010470,Stacy Berger,5/4/2011,male,Maria/Ragako,'010262536766,market seller,4700,11111111
'011858675992,'01010470,Nicole Guerrero,1/5/1986,male,Maria/Ragako,null,cleaner,1927,11111111
'010287010470,'01010470,Samantha Thompson,29/11/1979,female,Maria/Ragako,'011011631540,factory worker,4779,11111111
'011124010474,'01010474,Anthony Brown,14/05/1984,male,Maria/Karanese,'110402167958,cleaner,7233,11111111
'011694522521,'01010474,Yolanda Anderson,28/10/1978,male,Maria/Karanese,'100358938663,driver,2135,11111111
'011524545448,'01010474,Andrew Bailey,8/11/2013,male,Maria/Karanese,'010112666712,driver,1940,11111111
'111794167431,'11010567,Lauren Wells,18/11/1975,male,Sina/Orvud,'111523151690,product manager,234609,11111111
'111007025178,'11010567,Jesse Phillips,30/04/2007,male,Sina/Orvud,'010143348096,professional athlete,231740,11111111
'111557010567,'11010567,Rachel Berger,20/01/1941,male,Sina/Orvud,'010083641691,software architect,247427,11111111
'111083624207,'11010567,Richard Smith,19/05/2008,male,Sina/Orvud,'110461445072,lawyer,162739,11111111
'111872139699,'11010567,Leonard Bailey,14/12/1978,male,Sina/Orvud,'110840792596,film director,183297,11111111
'110240006970,'11010567,Melanie Warren,7/8/1956,female,Sina/Orvud,'101970539126,university professor,240570,11111111
'110557898480,'11010988,Tyler Murphy,22/06/2002,female,Sina/Kingsport,'111380341160,lawyer,227338,11111111
'111711010988,'11010988,Susan Shelton,12/11/1944,male,Sina/Kingsport,'010284264188,senior researcher,142994,11111111
'111072649494,'11010988,Brian Page,21/04/1987,male,Sina/Kingsport,'011964687042,film director,110403,11111111
'111764348891,'11010988,Clarence Collins,22/08/1933,male,Sina/Kingsport,'011541507575,entrepreneur,97745,11111111
'101468615903,'10011168,Breanna Randolph,10/12/1948,male,Rose/Stohess,'100900692177,teacher,53552,11111111
'101302011168,'10011168,Thomas Carr,18/01/1984,male,Rose/Stohess,null,accountant,53110,11111111
'101962700878,'10011168,Scott Martinez,4/10/1925,male,Rose/Stohess,'011151700086,technician,58818,11111111
'101968471782,'10011168,Daniel Reid,30/06/2014,male,Rose/Stohess,'101560582758,accountant,20557,11111111
'100466777226,'10011239,Christopher King,15/11/2015,female,Rose/Carla Town,'011763472093,sales executive,29361,11111111
'100728405523,'10011239,Dustin Stein,10/7/1982,female,Rose/Carla Town,'010080700325,developer,47328,11111111
'101338011239,'10011239,Benjamin Brennan,21/08/1984,male,Rose/Carla Town,'011660809741,sales executive,55224,11111111
'100385452673,'10011239,Deborah Simmons,18/01/1997,female,Rose/Carla Town,'101124066392,accountant,16775,11111111
'110497868360,'11011493,Brian Stein,24/11/2005,female,Sina/Yarckel,'100856414869,product manager,92208,11111111
'111260440941,'11011493,Chelsea Barnett,5/12/1995,male,Sina/Yarckel,'100404894004,film director,180993,11111111
'110349011493,'11011493,Anthony Barnes,12/6/2009,female,Sina/Yarckel,null,professional athlete,243574,11111111
'110963827647,'11011493,Lynn Andrews,23/06/2022,female,Sina/Yarckel,null,pilot,238687,11111111
'110312908234,'11011493,Jeffrey Mendez,3/6/1957,female,Sina/Yarckel,'010827385497,film director,249677,11111111
'010301293246,'01011586,Katherine Stevenson,6/7/2018,female,Maria/Dauper,null,delivery driver,1181,11111111
'011024117955,'01011586,Larry Brooks,10/12/1972,male,Maria/Dauper,'100444138656,fisherman,2363,11111111
'010083641691,'01011586,Cynthia Gallagher,5/2/1934,female,Maria/Dauper,'111557010567,driver,6810,11111111
'010360856917,'01011586,Miss Michelle Stafford,7/12/2004,female,Maria/Dauper,'010228086958,driver,8452,11111111
'011509631319,'01011586,Kimberly James,10/6/1939,male,Maria/Dauper,'100162126580,construction worker,1623,11111111
'011215011586,'01011586,Natasha Davis,19/01/2012,male,Maria/Dauper,'110200782194,factory worker,4167,11111111
'100139192338,'10011882,Tyler Pruitt,6/11/1927,female,Rose/Utopia,'101969511789,office manager,31049,11111111
'101722175420,'10011882,Jackie Stephens,15/02/1950,male,Rose/Utopia,'011794662056,developer,38548,11111111
'100874011882,'10011882,Amanda Powell,10/11/1955,female,Rose/Utopia,'101980106676,graphic designer,25574,11111111
'101772005519,'10012255,Dustin Simon,20/07/1977,male,Rose/Utopia,'100429683654,technician,13276,11111111
'100589604675,'10012255,Steven Gibson,11/9/1973,female,Rose/Utopia,'011173831511,graphic designer,35174,11111111
'100896318652,'10012255,Thomas Young,12/6/1991,female,Rose/Utopia,'010911377069,graphic designer,48915,11111111
'100670895936,'10012255,Haley Travis,9/8/1986,female,Rose/Utopia,null,graphic designer,12371,11111111
'100981012255,'10012255,Maria Campbell,10/7/2008,female,Rose/Utopia,null,developer,32666,11111111
'101498180079,'10012423,Christopher Coffey,24/05/2002,male,Rose/Carla Town,'110900589060,sales executive,56973,11111111
'101626627725,'10012423,Sonya Aguilar,17/05/1961,male,Rose/Carla Town,'110939179652,office manager,48206,11111111
'100478096737,'10012423,Colleen Johnston,31/03/1997,female,Rose/Carla Town,null,nurse,43136,11111111
'101619537530,'10012423,Jason Jacobs,9/8/1989,male,Rose/Carla Town,null,civil engineer,47067,11111111
'100011012423,'10012423,Carolyn Walker,7/6/2005,female,Rose/Carla Town,'011478974519,technician,40016,11111111
'101555013004,'10013004,Kevin Espinoza,7/4/1996,male,Rose/Trost,null,accountant,47514,11111111
'101704623315,'10013004,Casey Mason,15/12/1945,male,Rose/Trost,'010157603441,teacher,13270,11111111
'101257585909,'10013004,Andrew Miller,27/08/1954,male,Rose/Trost,'011221450512,pharmacist,32461,11111111
'100350946169,'10013004,Sara Branch MD,31/07/1929,female,Rose/Trost,'111053125491,office manager,14708,11111111
'111399972652,'11013374,Elizabeth Santos,24/08/2012,male,Sina/Northgate,'100170997007,pilot,177263,11111111
'111136013374,'11013374,John Taylor,6/11/1989,male,Sina/Northgate,'111180924091,doctor,204204,11111111
'110487187433,'11013374,Michelle Villegas,24/10/2020,female,Sina/Northgate,null,lawyer,71349,11111111
'111392833563,'11013374,Samuel Nelson,13/05/2018,male,Sina/Northgate,null,software architect,96290,11111111
'111020113037,'11013374,Amy Nunez,10/2/1958,male,Sina/Northgate,'111100661728,pilot,114171,11111111
'110369042854,'11013374,Sherry Franco,3/12/1955,female,Sina/Northgate,'101371594346,consultant,106888,11111111
'010540384903,'01013842,Larry Powell,1/2/1968,female,Maria/XKhang Street,null,delivery driver,6977,11111111
'010141377758,'01013842,Vanessa Hill,12/8/1960,female,Maria/XKhang Street,null,cashier,7565,11111111
'011077562858,'01013842,David Hunt,7/5/2002,male,Maria/XKhang Street,'100302882278,factory worker,7415,11111111
'010242013842,'01013842,Jessica Watkins,20/02/1998,female,Maria/XKhang Street,null,factory worker,6601,11111111
'010609303889,'01013842,Kathy Foster,9/9/1968,female,Maria/XKhang Street,'011170377177,street vendor,8144,11111111
'011956805850,'01013842,Sandra Price,17/03/1978,male,Maria/XKhang Street,'101033587965,farmer,4490,11111111
'101660016043,'10016043,Kayla Gutierrez,3/12/1987,male,Rose/Krolva,null,civil engineer,28227,11111111
'101454123166,'10016043,Laura King,15/05/1959,male,Rose/Krolva,'101695971752,technician,50832,11111111
'101169271208,'10016043,Patricia Smith,19/06/2025,male,Rose/Krolva,null,nurse,31982,11111111
'101908145374,'10016043,Cassie White,1/3/1978,male,Rose/Krolva,'101833733753,accountant,13291,11111111
'100422670953,'10016043,Jason Bush,30/05/1967,female,Rose/Krolva,'111333977607,pharmacist,55107,11111111
'110028602130,'11016467,Kenneth White,26/08/2017,female,Sina/Mitras,'110035134792,investment banker,197832,11111111
'111524223972,'11016467,Alexandra Collier,20/06/1958,male,Sina/Mitras,null,film director,113474,11111111
'110150016467,'11016467,Crystal Stewart,26/09/1972,female,Sina/Mitras,null,doctor,243717,11111111
'111128011457,'11016467,James Goodman,24/03/1971,male,Sina/Mitras,'111332665560,university professor,116961,11111111
'111857288999,'11016467,Cheryl Mclaughlin,24/08/1956,male,Sina/Mitras,'011195297042,software architect,166845,11111111
'111735624746,'11016467,Timothy Woods,18/10/1972,male,Sina/Mitras,null,professional athlete,196747,11111111
'010045716337,'01016504,Andrew Franklin,1/6/2018,female,Maria/Dauper,'110909555193,cashier,2900,11111111
'010969354912,'01016504,Justin Wilson,20/02/1988,female,Maria/Dauper,null,cleaner,5653,11111111
'011559249301,'01016504,Melissa Knight,12/9/1987,male,Maria/Dauper,'101670193726,delivery driver,3047,11111111
'011035658581,'01016504,Carrie Francis,13/02/1925,male,Maria/Dauper,null,farmer,2860,11111111
'011399016504,'01016504,Michael Brown,10/12/1950,male,Maria/Dauper,'010456602059,waiter,1966,11111111
'010356539270,'01016504,Kathryn Daniel,10/2/1936,female,Maria/Dauper,'011869377069,cashier,3810,11111111
'100379016599,'10016599,Marilyn Sanchez,17/07/2018,female,Rose/Krolva,'101749025788,civil engineer,38629,11111111
'100521602466,'10016599,Cassandra Krause,7/11/1960,female,Rose/Krolva,'100174779032,technician,58063,11111111
'101509829334,'10016599,Anna Lee,6/5/1933,male,Rose/Krolva,'011328365769,teacher,44573,11111111
'101983451142,'10016599,Kevin Perkins,14/11/1987,male,Rose/Krolva,'101129510063,civil engineer,49871,11111111
'100195302445,'10016599,Brandi Turner,14/12/1952,female,Rose/Krolva,'110260712355,librarian,58830,11111111
'100083164710,'10017747,Mitchell Soto,27/12/1972,female,Rose/Utopia,'100421593115,police officer,35211,11111111
'100914364990,'10017747,Deanna Evans,5/3/1977,female,Rose/Utopia,'101819621169,sales executive,32628,11111111
'100415595923,'10017747,Jamie Schneider MD,20/08/2006,female,Rose/Utopia,'111078130615,civil engineer,31009,11111111
'101208017747,'10017747,James Hammond,7/6/1950,male,Rose/Utopia,'011510621205,librarian,28743,11111111
'100936196261,'10017747,Veronica Cook,4/4/1952,female,Rose/Utopia,'111666442411,teacher,12581,11111111
'101246093204,'10017747,Matthew Freeman,8/7/1953,male,Rose/Utopia,'010420661603,pharmacist,17865,11111111
'101483801195,'10018188,Jonathan Dorsey,25/01/1952,male,Rose/Rose Hill,'101150657639,technician,23983,11111111
'101010018188,'10018188,Janice Adams,16/03/1990,male,Rose/Rose Hill,null,sales executive,51213,11111111
'100444636392,'10018188,Christopher Reed,26/10/2012,female,Rose/Rose Hill,'011689689592,technician,42274,11111111
'111105018277,'11018277,Angela Wagner,4/6/2020,male,Sina/Kingsport,null,software architect,240362,11111111
'110240388131,'11018277,Brittany Fitzgerald,29/11/1977,female,Sina/Kingsport,'010797143378,senior researcher,156850,11111111
'111777487075,'11018277,Jennifer Smith,28/05/1998,male,Sina/Kingsport,'011971282288,product manager,95532,11111111
'010816493795,'01018351,Catherine Baker,4/4/1977,female,Maria/Ragako,'010433274617,market seller,5276,11111111
'011827706081,'01018351,David Rodriguez,9/6/2006,male,Maria/Ragako,'100802957816,construction worker,8218,11111111
'011667669758,'01018351,Joshua Herrera,29/08/1984,male,Maria/Ragako,'011625931610,farmer,3479,11111111
'011323018351,'01018351,Shawn Gutierrez,4/12/1959,male,Maria/Ragako,'011471738205,waiter,8346,11111111
'011654070983,'01018351,Karen Fields,29/01/1992,male,Maria/Ragako,'110959473014,farmer,8727,11111111
'010292403912,'01018351,Kimberly Blair,5/7/1938,female,Maria/Ragako,'111633625941,delivery driver,5871,11111111
'111720522130,'11018602,Amy Smith,3/1/1948,male,Sina/Stess District,'011937501175,doctor,187031,11111111
'110859696532,'11018602,Tyler Stevens,12/10/1957,female,Sina/Stess District,null,software architect,119409,11111111
'111399455465,'11018602,Courtney Sutton DVM,27/08/2013,male,Sina/Stess District,'111658658653,film director,179901,11111111
'110982018602,'11018602,Robin Adams,12/9/1978,female,Sina/Stess District,'111518337218,investment banker,190750,11111111
'111564908014,'11018602,Ryan Newman,7/10/1969,male,Sina/Stess District,'010963319778,professional athlete,81596,11111111
'111340239691,'11018602,Marie Johnson MD,6/1/1976,male,Sina/Stess District,'101244534598,investment banker,87639,11111111
'110058753995,'11018735,Matthew Sandoval,5/3/1985,female,Sina/Stess District,'101193586548,consultant,70963,11111111
'111207629641,'11018735,Robert Hernandez,3/4/1963,male,Sina/Stess District,'110184464940,senior researcher,108662,11111111
'110343018735,'11018735,Michael Myers DDS,16/04/1939,female,Sina/Stess District,null,professional athlete,152972,11111111
'110939620224,'11018735,Justin Smith,20/11/1965,female,Sina/Stess District,'101893900264,lawyer,246670,11111111
'010802808348,'01019390,Anne Richardson,27/07/2012,female,Maria/Karanese,'101738300773,driver,4250,11111111
'011007019390,'01019390,Lisa Vincent,2/1/1962,male,Maria/Karanese,null,fisherman,8493,11111111
'010037674862,'01019390,Elizabeth James,31/12/2001,female,Maria/Karanese,'101081875218,janitor,6864,11111111
'110470168097,'11019825,Richard Hahn,27/12/2011,female,Sina/Kingsport,'100930696424,product manager,232519,11111111
'110988567443,'11019825,Tiffany Davis,7/11/2002,female,Sina/Kingsport,'110595749515,senior researcher,128218,11111111
'110245788207,'11019825,Aaron Thompson,22/10/1987,female,Sina/Kingsport,'101891985438,film director,185622,11111111
'111175019825,'11019825,Rebecca Brooks,18/03/1990,male,Sina/Kingsport,'101574148731,software architect,144544,11111111
'100837937638,'10019857,Joshua Harris,11/4/1968,female,Rose/Utopia,'110715759620,civil engineer,13835,11111111
'101389281741,'10019857,Phillip Carter,4/12/2009,male,Rose/Utopia,'101153493256,technician,21723,11111111
'101020904306,'10019857,Jeffrey Miller,4/12/1927,male,Rose/Utopia,'101505177169,developer,59260,11111111
'101443019857,'10019857,Kristine Park,6/9/1995,male,Rose/Utopia,'100469141995,technician,37180,11111111
'110876597680,'11020669,Michael James,18/05/1978,female,Sina/Mitras,'101222135965,entrepreneur,204998,11111111
'110667618816,'11020669,Taylor Griffith,7/11/1963,female,Sina/Mitras,null,entrepreneur,160536,11111111
'110740020669,'11020669,Vickie Wise,13/08/2020,female,Sina/Mitras,'111992553618,senior researcher,191750,11111111
'111385439284,'11020669,Michael Stewart,26/02/1972,male,Sina/Mitras,'111546737327,product manager,107661,11111111
'100566021274,'10021274,Heather Garner,23/01/1951,female,Rose/Krolva,null,graphic designer,59558,11111111
'101078140098,'10021274,Meghan Nolan,29/10/1985,male,Rose/Krolva,'010158290221,graphic designer,45002,11111111
'100250101787,'10021274,Jamie Rodriguez,17/12/1961,female,Rose/Krolva,'111692868785,office manager,56216,11111111
'101201323033,'10021274,Dr. Carrie Lozano,28/02/1972,male,Rose/Krolva,'101341098688,accountant,13552,11111111
'010803021879,'01021879,Shannon Fleming,10/2/2025,female,Maria/Dauper,'111225035765,waiter,8857,11111111
'010782832000,'01021879,Jessica Simmons,7/6/1943,female,Maria/Dauper,'101255978594,market seller,8440,11111111
'011273309665,'01021879,John Hughes,9/1/1976,male,Maria/Dauper,'011557144986,market seller,4439,11111111
'100359731936,'10022370,Douglas Harper,22/09/2013,female,Rose/Utopia,'110561327969,nurse,29155,11111111
'101794022370,'10022370,Tracy Lewis,16/09/1972,male,Rose/Utopia,null,accountant,44705,11111111
'100130895291,'10022370,Donna Smith,24/04/1939,female,Rose/Utopia,null,pharmacist,26062,11111111
'110432484583,'11022431,Tammy Jones,26/07/1958,female,Sina/Yarckel,'010748614241,consultant,98220,11111111
'111287290317,'11022431,Kenneth Hickman,4/2/1928,male,Sina/Yarckel,'010010353791,film director,153220,11111111
'110829119815,'11022431,Katrina Richardson,17/04/1962,female,Sina/Yarckel,'110734818363,pilot,113721,11111111
'110111187097,'11022431,Jennifer Taylor,30/01/1971,female,Sina/Yarckel,'100342970082,investment banker,134867,11111111
'110011699025,'11022431,Jennifer Smith,24/05/1948,female,Sina/Yarckel,'110232406763,pilot,95026,11111111
'111926022431,'11022431,Adam Ramirez,21/09/1940,male,Sina/Yarckel,null,pilot,105576,11111111
'101713023169,'10023169,Ashley Garrett,23/08/2011,male,Rose/Rose Hill,'100177668443,graphic designer,22365,11111111
'100026512554,'10023169,Paula Moreno,4/10/1924,female,Rose/Rose Hill,'111258262997,accountant,45271,11111111
'101972434925,'10023169,Sandra Parker,25/07/1932,male,Rose/Rose Hill,'011851731603,developer,22587,11111111
'101536379922,'10023169,Katherine Rodriguez,30/01/1974,male,Rose/Rose Hill,'011848265459,technician,53874,11111111
'100541556519,'10023169,Christina Brooks,1/9/1946,female,Rose/Rose Hill,'100436160957,office manager,59164,11111111
'110449023408,'11023408,Brandi Reed,5/2/1975,female,Sina/Orvud,'011231014705,entrepreneur,230594,11111111
