'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'010048901443','01901443',Luu Anh Son,27/07/1993,female,Maria/AOT14,'100112319637',Retail Worker,432,11111111
'010857361549','01901443',Dang Thanh Gia,23/05/2008,female,Maria/AOT14,'null',student,0,11111111
'011435264526','01549371',Bui Duc Uyen,31/07/1978,male,Maria/AOT3,'101352088969',Data Scientist,1920,11111111
'010184549371','01549371',Hoang Quoc Hai,29/06/1973,female,Maria/AOT3,'null',Researcher,1920,11111111
'011625616463','01549371',Tran Thanh Linh,08/10/1972,male,Maria/AOT3,'null',Chef,1037,11111111
'010876659049','01383373',Do Quoc Trang,25/01/1983,female,Maria/AOT17,'null',Teacher,896,11111111
'010957383373','01383373',Pham Thi Xuan,31/08/1973,female,Maria/AOT17,'101624810702',Teacher,1024,11111111
'010083206384','01383373',Tran Thi Hung,17/01/1999,female,Maria/AOT17,'010990310640',Electrician,778,11111111
'011891341610','01383373',Dang Gia,16/09/1995,male,Maria/AOT17,'null',Electrician,835,11111111
'101887962705','10571425',Pham Hoai An,04/03/1971,male,Rose/AOT18,'110324194086',Manager,3280,11111111
'100909219637','10571425',Hoang Thu Phong,03/03/2005,female,Rose/AOT18,'110543720471',Electrician,900,11111111
'100969571425','10571425',Pham Hoai Khanh,05/04/1988,female,Rose/AOT18,'null',Farmer,520,11111111
'100855625986','10571425',Do Anh An,31/08/2006,female,Rose/AOT18,'010890297786',Sales,700,11111111
'011984900908','01941419',Pham Thi Chi,23/01/1980,male,Maria/AOT18,'111391883098',Chef,934,11111111
'011063042506','01941419',Pham Huy Gia,13/01/1979,male,Maria/AOT18,'null',Business Owner,2960,11111111
'011286941419','01941419',Pham Dai Long,23/11/1991,male,Maria/AOT18,'null',Designer,1091,11111111
'011976605991','01941419',Dang Anh An,24/05/2000,male,Maria/AOT18,'null',Accountant,1018,11111111
'010093855480','01941419',Le Thanh Hung,30/10/2011,female,Maria/AOT18,'null',student,0,11111111
'010208855586','01941419',Vu Oanh,23/08/2008,female,Maria/AOT18,'null',student,0,11111111
'100364587557','10757245',Nguyen Hoai Gia,03/05/2008,female,Rose/AOT15,'null',student,0,11111111
'100345417077','10757245',Hoang Thu Hai,18/09/2002,female,Rose/AOT15,'null',Software Engineer,1530,11111111
'101610043453','10757245',Hoang Thu Long,19/09/1993,male,Rose/AOT15,'null',Designer,1320,11111111
'100405757245','10757245',Luu Thi Binh,09/06/1985,female,Rose/AOT15,'null',Teacher,1088,11111111
'101905271394','10757245',Nguyen Duc Viet,24/10/1986,male,Rose/AOT15,'null',Business Owner,3350,11111111
'100840132686','10051148',Vu Huy Viet,08/10/1965,female,Rose/AOT1,'101384778458',Farmer,704,11111111
'100068625624','10051148',Pham Dai Viet,24/09/2000,female,Rose/AOT1,'null',Doctor,3180,11111111
'100267140868','10051148',Vo Van Phong,14/12/1995,female,Rose/AOT1,'null',Farmer,464,11111111
'101180157790','10051148',Vu Hoai Viet,03/08/1984,male,Rose/AOT1,'null',Artist,828,11111111
'101080051148','10051148',Vo Son,21/08/2001,male,Rose/AOT1,'null',Designer,1144,11111111
'100546817890','10051148',Le Thanh Gia,17/03/1981,female,Rose/AOT1,'null',Researcher,2160,11111111
'110920431175','11685516',Dang Dai Nam,02/08/1981,female,Sina/AOT6,'101240362173',Teacher,1498,11111111
'110729668713','11685516',Tran Minh Binh,04/07/1982,female,Sina/AOT6,'null',Researcher,2769,11111111
'111251378782','11685516',Bui Quoc Gia,10/05/2024,male,Sina/AOT6,'null',student,0,11111111
'110290685516','11685516',Hoang Hung,02/07/1950,female,Sina/AOT6,'null',Retail Worker,1205,11111111
'110350394196','11685516',Nguyen Xuan Long,03/06/1999,female,Sina/AOT6,'null',Business Owner,3510,11111111
'111263929534','11685516',Vo Tuan Xuan,26/06/1989,male,Sina/AOT6,'null',Farmer,666,11111111
'100483063191','10535890',Bui Tuan Mai,22/08/2010,female,Rose/AOT11,'null',student,0,11111111
'101631535890','10535890',Pham Duc Oanh,22/10/1991,male,Rose/AOT11,'null',Chef,992,11111111
'100775907294','10535890',Luu Quoc An,09/12/1953,female,Rose/AOT11,'010827695305',Business Owner,5000,11111111
'100763005695','10535890',Do Huy Uyen,10/12/2000,female,Rose/AOT11,'null',Nurse,954,11111111
'011068292099','01147395',Pham Thu Son,31/01/2007,male,Maria/AOT7,'100613223290',Researcher,1200,11111111
'010777160937','01147395',Do Van Linh,22/02/2006,female,Maria/AOT7,'null',Doctor,2400,11111111
'011676907524','01147395',Pham Anh Oanh,03/08/2000,male,Maria/AOT7,'100198273353',Business Owner,2120,11111111
'011057883225','01147395',Vo Van Trang,11/01/2024,male,Maria/AOT7,'null',student,0,11111111
'011961541246','01147395',Le Quoc Linh,18/02/1990,male,Maria/AOT7,'110201927801',Nurse,907,11111111
'011052579651','01147395',Le Anh Hai,22/07/1981,male,Maria/AOT7,'null',Software Engineer,1728,11111111
'010376147395','01147395',Vu Thi Binh,14/03/1992,female,Maria/AOT7,'010884677497',Doctor,2928,11111111
'011516284000','01147395',Pham Thu Trang,19/10/1982,male,Maria/AOT7,'010792540106',Mechanic,1079,11111111
'110599836748','11263087',Tran Hoai Khanh,14/09/1992,female,Sina/AOT11,'null',Software Engineer,2379,11111111
'111006912144','11263087',Tran Dai Gia,22/10/1974,male,Sina/AOT11,'null',Driver,1438,11111111
'110189936172','11263087',Pham Nam,07/09/2023,female,Sina/AOT11,'null',student,0,11111111
'110794800745','11263087',Pham Hoai Uyen,26/03/1978,female,Sina/AOT11,'null',Sales,1365,11111111
'111766263087','11263087',Luu An,10/10/1972,male,Sina/AOT11,'101824531000',Data Scientist,3370,11111111
'110705285391','11263087',Pham Huy Oanh,09/08/2024,female,Sina/AOT11,'null',student,0,11111111
'010077954351','01536182',Nguyen Dai Viet,10/09/1983,female,Maria/AOT13,'null',Nurse,1008,11111111
'011008536182','01536182',Tran Uyen,23/07/2000,male,Maria/AOT13,'010974198262',Accountant,1018,11111111
'010253237380','01536182',Luu Linh,29/06/1985,female,Maria/AOT13,'null',Sales,762,11111111
'011446968476','01536182',Vu Xuan Mai,11/11/1969,male,Maria/AOT13,'null',Software Engineer,2016,11111111
'010311510529','01328626',Nguyen Hai,16/10/1963,female,Maria/AOT12,'null',Designer,1584,11111111
'010354984237','01328626',Bui Dai Chi,23/12/1960,female,Maria/AOT12,'null',Nurse,1339,11111111
'010512481743','01328626',Tran Hoai Xuan,22/08/1964,female,Maria/AOT12,'011771784714',Electrician,1282,11111111
'011235436414','01328626',Tran Duc Quynh,01/12/2011,male,Maria/AOT12,'null',student,0,11111111
'011235328626','01328626',Dang Thi Xuan,30/11/1991,male,Maria/AOT12,'010835528410',Driver,694,11111111
'100058561945','10101224',Bui Binh,08/04/2020,female,Rose/AOT2,'null',student,0,11111111
'101926101224','10101224',Pham Oanh,01/04/1967,male,Rose/AOT2,'100221541163',Teacher,1376,11111111
'100192856639','10101224',Bui Duc Viet,17/10/2006,female,Rose/AOT2,'null',Business Owner,2500,11111111
'101100959639','10101224',Pham Trang,09/03/2015,male,Rose/AOT2,'null',student,0,11111111
'100312044468','10101224',Luu Tuan Uyen,07/05/2006,female,Rose/AOT2,'null',Accountant,1200,11111111
'100466951594','10101224',Luu Binh,21/07/1989,female,Rose/AOT2,'null',Chef,1024,11111111
'101812188243','10393904',Tran Thanh Son,09/07/1991,male,Rose/AOT18,'null',Electrician,1116,11111111
'101938463942','10393904',Vo Anh An,09/01/1962,male,Rose/AOT18,'null',Mechanic,1729,11111111
'101268393904','10393904',Pham Tuan Khanh,19/02/1982,male,Rose/AOT18,'111257365688',Designer,1562,11111111
'100433798590','10393904',Tran Thi An,10/06/1980,female,Rose/AOT18,'null',Lawyer,3212,11111111
'101752476103','10393904',Pham Anh Linh,19/01/1996,male,Rose/AOT18,'null',Manager,2280,11111111
'011899239640','01182829',Vu Duc Chi,27/01/1989,male,Maria/AOT13,'110341412542',Sales,717,11111111
'010908913404','01182829',Pham Van Binh,15/11/1974,female,Maria/AOT13,'100439365597',Mechanic,1201,11111111
'011456913899','01182829',Pham Minh Xuan,02/03/1986,male,Maria/AOT13,'null',Designer,1179,11111111
'011630182829','01182829',Do Hoai Oanh,02/11/1995,male,Maria/AOT13,'null',Teacher,742,11111111
'010096311602','01284334',Nguyen Thanh Phong,20/11/2021,female,Maria/AOT10,'null',student,0,11111111
'010348284334','01284334',Vu Huy An,04/10/1971,female,Maria/AOT10,'100523579460',Sales,918,11111111
'111118518930','11261222',Dang Thu Hung,20/01/1997,male,Sina/AOT20,'101187037545',Business Owner,3640,11111111
'111058501388','11261222',Vu Tuan Xuan,09/09/1995,male,Sina/AOT20,'011167712989',Sales,1056,11111111
'111203261222','11261222',Pham Huy Nam,10/03/1986,male,Sina/AOT20,'101111188871',Driver,1219,11111111
'110213345616','11261222',Le Minh Xuan,25/09/1986,female,Sina/AOT20,'100470868617',Chef,1394,11111111
'111415213647','11261222',Le Dai Uyen,22/11/1969,male,Sina/AOT20,'010802043945',Data Scientist,3494,11111111
'111362891324','11261222',Luu Chi,07/04/1994,male,Sina/AOT20,'null',Chef,1227,11111111
'111655926297','11261222',Dang Xuan Viet,20/08/2017,male,Sina/AOT20,'null',student,0,11111111
'110274273246','11261222',Vo Thi Quynh,10/10/1986,female,Sina/AOT20,'011924373948',Data Scientist,2787,11111111
'111683383734','11721709',Bui Duc Son,08/12/1967,male,Sina/AOT12,'011652414225',Chef,1789,11111111
'110055626840','11721709',Vo Van Nam,07/07/2002,female,Sina/AOT12,'null',Software Engineer,1989,11111111
'111525721709','11721709',Pham Thu Nam,15/05/1981,male,Sina/AOT12,'110775286352',Data Scientist,2995,11111111
'110090930357','11721709',Hoang Minh Hai,07/04/1988,female,Sina/AOT12,'null',Chef,1352,11111111
'100588658277','10536400',Hoang An,27/03/1990,female,Rose/AOT3,'100814007388',Farmer,504,11111111
'101204536400','10536400',Pham Duc Nam,11/02/1978,male,Rose/AOT3,'null',Electrician,1350,11111111
'100263173723','10536400',Vo Chi,29/10/1944,female,Rose/AOT3,'100541108578',Teacher,1744,11111111
'101490579282','10536400',Pham Hoai Nam,26/03/2008,male,Rose/AOT3,'null',student,0,11111111
'101630428161','10536400',Pham Dai Long,25/01/2013,male,Rose/AOT3,'null',student,0,11111111
'010866541460','01606107',Nguyen Minh Gia,08/06/1979,female,Maria/AOT8,'101856667941',Researcher,1776,11111111
'010795606107','01606107',Bui Xuan Chi,26/02/1981,female,Maria/AOT8,'null',Retail Worker,518,11111111
'011276083627','01606107',Do Dai Quynh,25/11/1998,male,Maria/AOT8,'010028051027',Retail Worker,396,11111111
'011257059902','01606107',Bui Xuan Oanh,31/12/2009,male,Maria/AOT8,'null',student,0,11111111
'010978445905','01606107',Nguyen Duc Quynh,21/10/1970,female,Maria/AOT8,'null',Manager,2656,11111111
'011940141779','01606107',Vu Thi Gia,06/10/2003,male,Maria/AOT8,'null',Nurse,720,11111111
'111299822580','11261510',Pham Thanh Trang,12/09/1955,male,Sina/AOT3,'null',Chef,2038,11111111
'111665809583','11261510',Hoang Quoc Quynh,11/08/2008,male,Sina/AOT3,'null',student,0,11111111
'111261261510','11261510',Vu Long,03/11/1986,male,Sina/AOT3,'010496846354',Researcher,2613,11111111
'111110623763','11261510',Tran Van Uyen,04/04/2010,male,Sina/AOT3,'null',student,0,11111111
'111286147829','11261510',Vu Tuan Linh,22/04/2015,male,Sina/AOT3,'null',student,0,11111111
'111104057856','11057856',Do An,24/12/1998,male,Sina/AOT4,'null',Driver,1001,11111111
'111211769450','11057856',Vo Viet,26/06/1996,male,Sina/AOT4,'110240460668',Software Engineer,2223,11111111
'111833719811','11057856',Vo Tuan Hung,28/03/2020,male,Sina/AOT4,'null',student,0,11111111
'111649090100','11057856',Pham Thanh Quynh,19/09/1992,male,Sina/AOT4,'110659468827',Chef,1269,11111111
'110468433369','11057856',Pham Dai An,14/12/1994,female,Sina/AOT4,'null',Electrician,1381,11111111
'111997647801','11057856',Dang Thu Nam,10/03/1979,male,Sina/AOT4,'null',Chef,1539,11111111
'101412639277','10396880',Hoang Van Viet,18/12/2017,male,Rose/AOT15,'null',student,0,11111111
'100005396880','10396880',Vu Thu Xuan,05/03/1976,female,Rose/AOT15,'null',Business Owner,3850,11111111
'100966245125','10640443',Do Thanh Duy,03/07/1978,female,Rose/AOT12,'111121694621',Chef,1200,11111111
'100641855191','10640443',Hoang Thi Uyen,21/08/1992,female,Rose/AOT12,'100376186145',Retail Worker,549,11111111
'101664640443','10640443',Tran Oanh,07/03/1998,male,Rose/AOT12,'null',Driver,770,11111111
'101230815526','10640443',Do Van Nam,22/05/2009,male,Rose/AOT12,'null',student,0,11111111
'101803335307','10640443',Le Gia,13/07/1973,male,Rose/AOT12,'null',Artist,960,11111111
'011016873359','01873359',Vo Hung,03/12/1959,male,Maria/AOT12,'null',Farmer,602,11111111
'010007082412','01873359',Le Minh Viet,16/11/2002,female,Maria/AOT12,'null',Doctor,2448,11111111
'011715287294','01873359',Hoang Quoc Quynh,15/11/1959,male,Maria/AOT12,'null',Nurse,1354,11111111
'010800833348','01873359',Pham Quynh,30/06/2001,female,Maria/AOT12,'110145867956',Sales,582,11111111
'010304890921','01873359',Hoang Thanh Nam,03/12/1998,female,Maria/AOT12,'010948087426',Driver,616,11111111
'011645335310','01820467',Le Phong,08/07/1974,male,Maria/AOT9,'null',Sales,885,11111111
'011962106873','01820467',Dang Hoai Binh,06/11/2021,male,Maria/AOT9,'null',student,0,11111111
'011969583930','01820467',Hoang Thi Hung,18/11/1980,male,Maria/AOT9,'null',Lawyer,2570,11111111
'011228779448','01820467',Vu Thi Trang,04/09/2000,male,Maria/AOT9,'null',Chef,678,11111111
'011091820467','01820467',Nguyen Tuan Quynh,15/01/1984,male,Maria/AOT9,'111611324273',Mechanic,1049,11111111
'101317291039','10367700',Pham Van Linh,28/07/1979,male,Rose/AOT3,'null',Teacher,1184,11111111
'100844367700','10367700',Bui Dai Khanh,16/08/1972,female,Rose/AOT3,'null',Sales,1134,11111111
'101372605388','10367700',Le Van Xuan,27/05/1970,male,Rose/AOT3,'010936342987',Teacher,1328,11111111
'101069872508','10367700',Luu Huy Linh,03/03/1969,male,Rose/AOT3,'null',Farmer,672,11111111
'101016124308','10364993',Dang Huy Uyen,07/03/1969,male,Rose/AOT6,'100481517665',Doctor,5040,11111111
'101829364993','10364993',Luu Thi Oanh,21/09/1966,male,Rose/AOT6,'110382186768',Driver,1218,11111111
'101455970247','10364993',Nguyen Thu Hung,01/10/1982,male,Rose/AOT6,'null',Manager,2840,11111111
'101845281578','10364993',Nguyen Duc Chi,01/07/1989,male,Rose/AOT6,'null',Manager,2560,11111111
'100964949556','10364993',Luu Quoc Binh,26/02/1982,female,Rose/AOT6,'null',Designer,1562,11111111
'101932728426','10728426',Pham Dai Oanh,07/11/1984,male,Rose/AOT8,'null',Designer,1518,11111111
'101532368751','10728426',Vu Van Oanh,04/04/2005,male,Rose/AOT8,'null',Chef,800,11111111
'101479191345','10728426',Hoang Anh Binh,27/11/1987,male,Rose/AOT8,'null',Nurse,1188,11111111
'100332935993','10728426',Pham Thi Uyen,10/07/1978,female,Rose/AOT8,'011569194634',Business Owner,3750,11111111
'101251912279','10728426',Vo Thu Gia,23/11/1966,male,Rose/AOT8,'null',Chef,1392,11111111
'011778177486','01373652',Luu Anh An,11/12/1996,male,Maria/AOT13,'110517258160',Business Owner,2280,11111111
'011730233235','01373652',Dang Khanh,19/09/2020,male,Maria/AOT13,'null',student,0,11111111
'011260373652','01373652',Pham Thu Khanh,10/02/1992,male,Maria/AOT13,'null',Nurse,878,11111111
'011810223902','01223902',Pham Duc Xuan,13/03/2001,male,Maria/AOT18,'null',Sales,582,11111111
'010470892926','01223902',Hoang Thu Binh,05/06/1979,female,Maria/AOT18,'null',Researcher,1776,11111111
'010434795080','01223902',Dang Duc Hung,08/01/2018,female,Maria/AOT18,'null',student,0,11111111
'010225962055','01223902',Pham Tuan Khanh,08/11/1973,female,Maria/AOT18,'011793681633',Mechanic,1216,11111111
'010591444624','01444624',Bui Duc Binh,28/02/1980,female,Maria/AOT11,'null',Farmer,467,11111111
'010324864587','01444624',Le Thu Hung,03/03/1967,female,Maria/AOT11,'null',Manager,2752,11111111
'011731209383','01444624',Pham Quoc Xuan,24/03/2008,male,Maria/AOT11,'null',student,0,11111111
'111736946561','11412542',Bui Hung,19/05/1981,male,Sina/AOT2,'null',Accountant,2246,11111111
'110585440494','11412542',Vo Thanh Phong,13/06/2024,female,Sina/AOT2,'null',student,0,11111111
'111667415357','11412542',Pham Thu Son,14/12/1985,male,Sina/AOT2,'null',Software Engineer,2652,11111111
'110341412542','11412542',Do Tuan Hai,20/05/1997,female,Sina/AOT2,'011899239640',Accountant,1747,11111111
'011052878953','01196305',Hoang Xuan Son,15/05/1987,male,Maria/AOT2,'100334742731',Nurse,950,11111111
'011537623957','01196305',Nguyen Nam,01/04/1993,male,Maria/AOT2,'101149757168',Lawyer,2112,11111111
'011205196305','01196305',Vo Nam,31/07/2002,male,Maria/AOT2,'010470780934',Mechanic,775,11111111
'011817122571','01196305',Nguyen Duy,29/07/2005,male,Maria/AOT2,'null',Mechanic,760,11111111
'010211963392','01196305',Pham Minh Nam,07/03/2009,female,Maria/AOT2,'null',student,0,11111111
'011693893427','01196305',Luu Hoai Khanh,02/12/2017,male,Maria/AOT2,'null',student,0,11111111
'011041202271','01196305',Vu Huy An,30/01/1988,male,Maria/AOT2,'010166374542',Farmer,416,11111111
'011875853454','01196305',Pham Huy Hai,08/05/2016,male,Maria/AOT2,'null',student,0,11111111
'011350664027','01196305',Dang Oanh,21/02/1982,male,Maria/AOT2,'111934107499',Business Owner,2840,11111111
'110786423820','11515270',Vo Minh Trang,06/07/1955,female,Sina/AOT13,'null',Artist,1529,11111111
'110721810640','11515270',Hoang Thu Chi,19/07/1971,female,Sina/AOT13,'null',Teacher,1706,11111111
'110998953053','11515270',Dang Tuan Oanh,09/03/1987,female,Sina/AOT13,'null',Driver,1201,11111111
'111270441596','11515270',Bui Thi Phong,27/03/2006,male,Sina/AOT13,'111606645891',Researcher,1950,11111111
'111983515270','11515270',Le Duc Son,12/03/1995,male,Sina/AOT13,'null',Retail Worker,679,11111111
'011590306002','01141522',Pham Hai,15/02/1971,male,Maria/AOT7,'111838129064',Doctor,3936,11111111
'011379141522','01141522',Vo Xuan Duy,29/05/1978,male,Maria/AOT7,'null',Retail Worker,540,11111111
'011038554282','01141522',Tran Anh An,13/02/1962,male,Maria/AOT7,'null',Business Owner,3640,11111111
'011266236560','01141522',Hoang Van Viet,02/01/2020,male,Maria/AOT7,'null',student,0,11111111
'010122535504','01141522',Pham Van Oanh,04/01/1987,female,Maria/AOT7,'null',Researcher,1584,11111111
'110233322799','11322799',Vu Anh Nam,25/08/1987,female,Sina/AOT19,'011501430754',Chef,1373,11111111
'110087309511','11322799',Luu Xuan Binh,12/04/2024,female,Sina/AOT19,'null',student,0,11111111
'110715323775','11322799',Dang Quoc An,15/01/1967,female,Sina/AOT19,'null',Teacher,1789,11111111
'110703635649','11635649',Dang Duc Nam,31/05/2013,female,Sina/AOT11,'null',student,0,11111111
'111251726904','11635649',Luu Huy Mai,14/09/2004,male,Sina/AOT11,'101617344432',Software Engineer,1950,11111111
'110628471284','11635649',Dang Thanh Khanh,26/01/2023,female,Sina/AOT11,'null',student,0,11111111
'110975312997','11635649',Vo Son,12/02/2010,female,Sina/AOT11,'null',student,0,11111111
'010601325995','01921340',Tran Minh Xuan,29/12/1975,female,Maria/AOT16,'110768309891',Doctor,3744,11111111
'010343921340','01921340',Nguyen Thu Chi,17/12/1965,female,Maria/AOT16,'100785631029',Driver,986,11111111
'010633435984','01921340',Bui Thanh Duy,28/09/2017,female,Maria/AOT16,'null',student,0,11111111
'011771784714','01921340',Luu Thi Phong,25/03/2003,male,Maria/AOT16,'010512481743',Software Engineer,1200,11111111
'011574183119','01921340',Vo Duc Linh,29/06/1993,male,Maria/AOT16,'null',Lawyer,2112,11111111
'100143736262','10736262',Dang Thu Mai,21/09/2003,female,Rose/AOT15,'null',Manager,2000,11111111
'100208560578','10736262',Luu Tuan Oanh,03/10/2013,female,Rose/AOT15,'null',student,0,11111111
'100986385964','10736262',Pham Thi Long,26/07/1980,female,Rose/AOT15,'null',Nurse,1314,11111111
'101753981415','10736262',Pham Duy,24/06/2024,male,Rose/AOT15,'null',student,0,11111111
'010285093370','01749659',Dang Van Viet,19/07/1979,female,Maria/AOT5,'null',Artist,710,11111111
'011257220111','01749659',Vu Thu Gia,14/07/1979,male,Maria/AOT5,'100023056754',Researcher,1776,11111111
'010248005967','01749659',Bui Minh Khanh,18/01/1997,female,Maria/AOT5,'101307272385',Lawyer,1971,11111111
'010074749659','01749659',Hoang Huy Binh,20/03/1995,female,Maria/AOT5,'101408712616',Chef,742,11111111
'011216484388','01749659',Bui Duc Son,19/12/1981,male,Maria/AOT5,'011353529900',Driver,806,11111111
'010072518356','01749659',Pham Tuan Hung,02/07/1991,female,Maria/AOT5,'111999209489',Manager,1984,11111111
'010460806773','01806773',Bui Minh Hai,28/03/1956,female,Maria/AOT18,'111331027075',Software Engineer,2328,11111111
'010627123131','01806773',Luu Anh Oanh,14/06/1978,female,Maria/AOT18,'null',Mechanic,1140,11111111
'011140225432','01806773',Do Quoc Mai,23/04/1992,male,Maria/AOT18,'010502088365',Business Owner,2440,11111111
'010559670320','01806773',Dang Huy Hai,28/01/2005,female,Maria/AOT18,'101483336246',Business Owner,2000,11111111
'011278404620','01806773',Pham Hung,07/03/1995,male,Maria/AOT18,'null',Software Engineer,1392,11111111
'011134473505','01806773',Luu Quoc Oanh,04/10/2004,male,Maria/AOT18,'010534805380',Designer,880,11111111
'100063213832','10093691',Le Duy,16/06/1987,female,Rose/AOT19,'null',Researcher,1980,11111111
'100780510294','10093691',Le Hoai Khanh,14/10/1985,female,Rose/AOT19,'100641798150',Data Scientist,2176,11111111
'101792093691','10093691',Le Hoai Chi,31/10/2002,male,Rose/AOT19,'null',Sales,714,11111111
'100431872984','10093691',Hoang Thanh Nam,13/11/1981,female,Rose/AOT19,'110585694955',Software Engineer,2160,11111111
'101963495587','10613140',Do Xuan Viet,30/11/1972,male,Rose/AOT19,'110191474537',Business Owner,4050,11111111
'101216613140','10613140',Tran Quoc Oanh,24/12/1980,male,Rose/AOT19,'null',Lawyer,3212,11111111
'100466224393','10613140',Vu Thu Uyen,04/03/1994,female,Rose/AOT19,'100089480614',Retail Worker,531,11111111
'101581457229','10613140',Vo Dai Trang,01/12/2004,male,Rose/AOT19,'null',Lawyer,2200,11111111
'101308094616','10748024',Pham Huy Duy,04/11/1978,male,Rose/AOT8,'null',Retail Worker,675,11111111
'100226643465','10748024',Nguyen Thu Mai,06/12/2009,female,Rose/AOT8,'null',student,0,11111111
'101565316016','10748024',Do Thu Binh,03/03/1982,male,Rose/AOT8,'null',Nurse,1278,11111111
'100046748024','10748024',Vu Hai,10/09/1981,female,Rose/AOT8,'010867106312',Designer,1584,11111111
'100064335346','10748024',Do Long,31/01/1997,female,Rose/AOT8,'010431677107',Artist,672,11111111
'111320402619','11717398',Dang Anh Xuan,16/10/2001,male,Sina/AOT5,'111844115409',Artist,811,11111111
'111950717398','11717398',Nguyen Minh Hung,08/01/2000,male,Sina/AOT5,'null',Farmer,551,11111111
'110969166608','11717398',Vu Tuan Xuan,19/04/2015,female,Sina/AOT5,'null',student,0,11111111
'111422737466','11717398',Le Thi Linh,29/11/2003,male,Sina/AOT5,'null',Designer,1430,11111111
'100982255174','10255174',Pham Tuan Linh,18/03/1994,female,Rose/AOT3,'null',Doctor,3540,11111111
'100146177865','10255174',Le Quoc Mai,20/09/2014,female,Rose/AOT3,'null',student,0,11111111
'100691396890','10255174',Nguyen Khanh,13/07/2000,female,Rose/AOT3,'null',Nurse,954,11111111
'101689755826','10255174',Vu Anh Mai,03/07/2017,male,Rose/AOT3,'null',student,0,11111111
'100634560621','10255174',Pham Van Duy,28/03/1995,female,Rose/AOT3,'100571552240',Mechanic,1102,11111111
'100523783839','10255174',Do Minh Viet,06/02/1982,female,Rose/AOT3,'100855101681',Lawyer,3124,11111111
'111068754460','11754460',Pham Uyen,23/06/1946,male,Sina/AOT4,'101796052964',Accountant,3338,11111111
'110673064256','11754460',Vu Uyen,06/07/1981,female,Sina/AOT4,'null',Artist,1123,11111111
'010703805915','01530717',Pham Van Trang,16/07/1997,female,Maria/AOT6,'null',Farmer,358,11111111
'010578114743','01530717',Dang Anh Khanh,02/05/1975,female,Maria/AOT6,'null',Designer,1373,11111111
'010460941509','01530717',Vu Dai Long,15/03/1972,female,Maria/AOT6,'null',Accountant,1555,11111111
'010251978536','01530717',Luu Long,10/04/2018,female,Maria/AOT6,'null',student,0,11111111
'011821530717','01530717',Tran Thi Khanh,28/06/1994,male,Maria/AOT6,'null',Nurse,850,11111111
'011375648859','01530717',Bui An,30/09/1962,male,Maria/AOT6,'null',Designer,1602,11111111
'110831775436','11478160',Bui Huy Uyen,05/12/1980,female,Sina/AOT14,'101998364962',Teacher,1518,11111111
'111458430093','11478160',Dang Dai Nam,01/12/2019,male,Sina/AOT14,'null',student,0,11111111
'111863637326','11478160',Do Van Xuan,22/12/2016,male,Sina/AOT14,'null',student,0,11111111
'111169478160','11478160',Pham Anh Gia,29/09/1970,male,Sina/AOT14,'101599672416',Researcher,3237,11111111
'101197873956','10873956',Bui Anh Duy,14/01/1954,male,Rose/AOT13,'010077492775',Chef,1584,11111111
'100687157051','10873956',Hoang Minh Hung,10/02/1990,female,Rose/AOT13,'null',Software Engineer,1890,11111111
'100889748872','10873956',Pham Trang,13/10/1968,female,Rose/AOT13,'null',Data Scientist,2720,11111111
